rial,simple,keyword seeds,subj note,obj note,related to,opposed to,notes,definition
shai,linguistic flip,,,,,,,
sha,associate,"associate, association, possess, possession",,,,,,
shashi,fresh association,"close, association, associate, possess, possession",,,,,,closes the current association and starts a new one
shu,modify,"modify, and, intersection, adjective, adverb",,,,,,
li,subject,,,,,,,
la,verb,,,,,,,
lu,object,,,,,,,
lish,subject abstractor,"abstractor, subject",,,,,,
lush,object abstractor,"abstractor, object",,,,,,
rash,close abstractor,"abstractor, close",,,,,,
,rai,preposition,,,,,,,
rau,complex preposition,,,,,,,
ra,belief,,,,,,,
ri,request,,,,,,,
ru,question,,,,,,,
shur,end communication,,,,,,,
thi,proper noun,,,,,,,
,tha,pronoun,,,,,,
,thau,acroynm,,,,,,
,thu_,consonant,,,,,,
,thri,"""i""",,,,,,
,thra,"""a""",,,,,,
,thru,"""u""",,,,,,
